"","X","File","site_name","Species","humans","Nspecies","DateTime","date_start","date_end","UWIN","rev_site","malf1_start","malf1_end","malf2_start","malf2_end","malf3_start","malf3_end","malf4_start","malf4_end","delta.time_secs","year_day","year_week"
"136",607,"01240121.JPG","TUW1","","true",1,2021-01-24 14:29:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,433679,24,4
"137",608,"01240124.JPG","TUW1","","true",1,2021-01-24 14:43:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,856,24,4
"138",609,"01240127.JPG","TUW1","","true",1,2021-01-24 14:45:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,71,24,4
"139",610,"01250145.JPG","TUW1","","true",1,2021-01-25 10:43:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,71917,25,4
"140",611,"01250160.JPG","TUW1","","true",1,2021-01-25 14:54:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,15071,25,4
"141",612,"01280187.JPG","TUW1","","true",1,2021-01-28 16:24:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,264600,28,4
"142",613,"01280190.JPG","TUW1","","true",1,2021-01-28 16:26:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,95,28,4
"143",614,"01290196.JPG","TUW1","","true",1,2021-01-29 08:43:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,58610,29,5
"144",615,"01290199.JPG","TUW1","","true",1,2021-01-29 08:46:45,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,201,29,5
"145",616,"01290202.JPG","TUW1","","true",1,2021-01-29 14:38:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,21079,29,5
"146",617,"01300205.JPG","TUW1","","true",1,2021-01-30 16:37:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,93558,30,5
"147",618,"02070250.JPG","TUW1","","true",1,2021-02-07 10:28:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,669036,38,6
"148",619,"02070256.JPG","TUW1","","true",1,2021-02-07 15:40:35,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,18750,38,6
"149",620,"02070259.JPG","TUW1","","true",1,2021-02-07 17:35:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6890,38,6
"150",621,"02090280.JPG","TUW1","","true",1,2021-02-09 09:19:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,143028,40,6
"151",622,"02090283.JPG","TUW1","","true",1,2021-02-09 09:21:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,160,40,6
"152",623,"02090286.JPG","TUW1","","true",1,2021-02-09 14:25:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,18211,40,6
"153",624,"02090289.JPG","TUW1","","true",1,2021-02-09 14:26:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,48,40,6
"154",625,"02110298.JPG","TUW1","","true",1,2021-02-11 10:07:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,157270,42,6
"155",626,"02110301.JPG","TUW1","","TRUE",1,2021-02-11 12:35:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8867,42,6
"156",627,"02110304.JPG","TUW1","","true",1,2021-02-11 12:35:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,38,42,6
"157",628,"02110307.JPG","TUW1","","true",1,2021-02-11 14:35:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7193,42,6
"158",629,"02110001.JPG","TUW1","","true",1,2021-02-11 14:37:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,85,42,6
"159",630,"02120013.JPG","TUW1","","true",1,2021-02-12 23:15:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,117499,43,7
"160",631,"02120016.JPG","TUW1","","true",1,2021-02-12 23:16:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,43,43,7
"161",632,"02150022.JPG","TUW1","","true",1,2021-02-15 14:49:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,228759,46,7
"162",633,"02150025.JPG","TUW1","","true",1,2021-02-15 14:50:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,78,46,7
"163",634,"02190031.JPG","TUW1","","true",1,2021-02-19 12:32:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,337314,50,8
"164",635,"02190034.JPG","TUW1","","true",1,2021-02-19 14:22:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6618,50,8
"165",636,"02190037.JPG","TUW1","","true",1,2021-02-19 14:23:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,36,50,8
"166",637,"02190040.JPG","TUW1","","true",1,2021-02-19 14:46:32,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1391,50,8
"167",638,"02190043.JPG","TUW1","","true",1,2021-02-19 14:48:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,92,50,8
"168",639,"02190046.JPG","TUW1","","true",1,2021-02-19 17:35:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10034,50,8
"169",640,"02200049.JPG","TUW1","","true",1,2021-02-20 17:08:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,84790,51,8
"170",641,"02200052.JPG","TUW1","","true",1,2021-02-20 17:09:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35,51,8
"171",642,"02210070.JPG","TUW1","","true",1,2021-02-21 15:24:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,80107,52,8
"172",643,"02240088.JPG","TUW1","","true",1,2021-02-24 11:50:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,246387,55,8
"173",644,"02240091.JPG","TUW1","","true",1,2021-02-24 16:11:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,15661,55,8
"174",645,"02240094.JPG","TUW1","","true",1,2021-02-24 16:13:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,103,55,8
"175",646,"02250109.JPG","TUW1","","true",1,2021-02-25 10:47:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,66822,56,8
"176",647,"02250112.JPG","TUW1","","true",1,2021-02-25 10:50:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,168,56,8
"177",648,"02250115.JPG","TUW1","","true",1,2021-02-25 19:54:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,32652,56,8
"178",649,"02270001.JPG","TUW1","","true",1,2021-02-27 16:13:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,159535,58,9
"179",650,"02270004.JPG","TUW1","","true",1,2021-02-27 16:41:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1704,58,9
"180",651,"02270007.JPG","TUW1","","true",1,2021-02-27 16:43:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,119,58,9
"181",652,"02280016.JPG","TUW1","","true",1,2021-02-28 00:07:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,26612,59,9
"182",653,"02280043.JPG","TUW1","","true",1,2021-02-28 19:07:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,68427,59,9
"183",654,"03010052.JPG","TUW1","","TRUE",1,2021-03-01 12:42:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,63281,60,9
"184",655,"03020067.JPG","TUW1","","true",1,2021-03-02 08:16:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,70441,61,9
"185",656,"03020070.JPG","TUW1","","true",1,2021-03-02 08:19:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,152,61,9
"186",657,"03020076.JPG","TUW1","","true",1,2021-03-02 10:49:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9038,61,9
"187",658,"03020079.JPG","TUW1","","true",1,2021-03-02 16:38:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,20904,61,9
"188",659,"03020082.JPG","TUW1","","true",1,2021-03-02 16:39:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,74,61,9
"189",660,"03030103.JPG","TUW1","","true",1,2021-03-03 13:11:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,73900,62,9
"190",661,"03030106.JPG","TUW1","","true",1,2021-03-03 13:16:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,321,62,9
"191",662,"03040127.JPG","TUW1","","true",1,2021-03-04 17:48:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,102733,63,9
"192",663,"03050148.JPG","TUW1","","true",1,2021-03-05 16:54:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,83158,64,10
"193",664,"03050151.JPG","TUW1","","true",1,2021-03-05 16:55:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,47,64,10
"194",665,"03050154.JPG","TUW1","","true",1,2021-03-05 16:56:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,64,10
"195",666,"03050157.JPG","TUW1","","true",1,2021-03-05 16:58:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,105,64,10
"196",667,"03050160.JPG","TUW1","","true",1,2021-03-05 16:58:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,36,64,10
"197",668,"03050163.JPG","TUW1","","true",1,2021-03-05 16:59:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,32,64,10
"198",669,"03050166.JPG","TUW1","","true",1,2021-03-05 16:59:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,34,64,10
"199",670,"03050172.JPG","TUW1","","true",1,2021-03-05 17:01:13,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,76,64,10
"200",671,"03050175.JPG","TUW1","","true",1,2021-03-05 17:01:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,39,64,10
"201",672,"03050181.JPG","TUW1","","true",1,2021-03-05 20:34:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,12729,64,10
"202",673,"03050184.JPG","TUW1","","true",1,2021-03-05 20:34:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35,64,10
"203",674,"03080274.JPG","TUW1","","true",1,2021-03-08 13:42:32,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,234467,67,10
"204",675,"03080277.JPG","TUW1","","true",1,2021-03-08 13:47:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,271,67,10
"205",676,"03080280.JPG","TUW1","","true",1,2021-03-08 13:54:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,413,67,10
"206",677,"03080283.JPG","TUW1","","true",1,2021-03-08 14:42:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2924,67,10
"207",678,"03080286.JPG","TUW1","","true",1,2021-03-08 14:44:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,126,67,10
"208",679,"03080289.JPG","TUW1","","true",1,2021-03-08 14:45:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,40,67,10
"209",680,"03080292.JPG","TUW1","","true",1,2021-03-08 15:23:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2254,67,10
"210",681,"03090316.JPG","TUW1","","true",1,2021-03-09 12:33:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,76233,68,10
"211",682,"03090319.JPG","TUW1","","true",1,2021-03-09 12:34:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,52,68,10
"212",683,"03090322.JPG","TUW1","","true",1,2021-03-09 17:17:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16938,68,10
"213",684,"03090327.JPG","TUW1","","TRUE",1,2021-03-09 17:27:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,602,68,10
"214",685,"03090328.JPG","TUW1","","TRUE",1,2021-03-09 17:28:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,59,68,10
"215",686,"03090331.JPG","TUW1","","true",1,2021-03-09 19:59:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9058,68,10
"216",687,"03100361.JPG","TUW1","","true",1,2021-03-10 08:38:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,45553,69,10
"217",688,"03100364.JPG","TUW1","","true",1,2021-03-10 08:44:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,368,69,10
"218",689,"03130475.JPG","TUW1","","true",1,2021-03-13 09:22:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,261504,72,11
"219",690,"03130478.JPG","TUW1","","true",1,2021-03-13 09:23:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,72,11
"220",691,"03130493.JPG","TUW1","","true",1,2021-03-13 16:06:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,24158,72,11
"221",692,"03150541.JPG","TUW1","","true",1,2021-03-15 11:13:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,151654,74,11
"222",693,"03150544.JPG","TUW1","","true",1,2021-03-15 12:12:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3502,74,11
"223",694,"03160571.JPG","TUW1","","true",1,2021-03-16 14:27:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,94532,75,11
"224",695,"03160574.JPG","TUW1","","true",1,2021-03-16 14:28:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,65,75,11
"225",696,"03180688.JPG","TUW1","","true",1,2021-03-18 12:18:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,164977,77,11
"226",697,"03180691.JPG","TUW1","","true",1,2021-03-18 12:19:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,65,77,11
"227",698,"03190715.JPG","TUW1","","true",1,2021-03-19 11:47:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,84441,78,12
"228",699,"03190718.JPG","TUW1","","true",1,2021-03-19 11:48:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,72,78,12
"229",700,"03200769.JPG","TUW1","","true",1,2021-03-20 14:04:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,94568,79,12
"230",701,"03200772.JPG","TUW1","","true",1,2021-03-20 14:05:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,89,79,12
"231",702,"03200775.JPG","TUW1","","true",1,2021-03-20 14:33:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1625,79,12
"232",703,"03200778.JPG","TUW1","","true",1,2021-03-20 18:38:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,14721,79,12
"233",704,"03200781.JPG","TUW1","","true",1,2021-03-20 18:40:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,89,79,12
"234",705,"03210814.JPG","TUW1","","FALSE",1,2021-03-21 06:53:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,44008,80,12
"235",706,"03210832.JPG","TUW1","","true",1,2021-03-21 13:17:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,23012,80,12
"236",707,"03210835.JPG","TUW1","","true",1,2021-03-21 13:22:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,297,80,12
"237",708,"03210838.JPG","TUW1","","true",1,2021-03-21 13:23:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,106,80,12
"238",709,"03210841.JPG","TUW1","","true",1,2021-03-21 13:32:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,501,80,12
"239",710,"03210844.JPG","TUW1","","TRUE",1,2021-03-21 13:36:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,249,80,12
"240",711,"03210847.JPG","TUW1","","true",1,2021-03-21 13:38:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,145,80,12
"241",712,"03210850.JPG","TUW1","","true",1,2021-03-21 13:40:13,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,72,80,12
"242",713,"03210853.JPG","TUW1","","true",1,2021-03-21 14:59:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4730,80,12
"243",714,"03210856.JPG","TUW1","","true",1,2021-03-21 16:16:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4614,80,12
"244",715,"03210859.JPG","TUW1","","true",1,2021-03-21 17:09:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3178,80,12
"245",716,"03210862.JPG","TUW1","","true",1,2021-03-21 17:09:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,80,12
"246",717,"03220904.JPG","TUW1","","true",1,2021-03-22 12:51:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,70897,81,12
"247",718,"03220918.JPG","TUW1","","true",1,2021-03-22 14:58:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7650,81,12
"248",719,"03220928.JPG","TUW1","","TRUE",1,2021-03-22 16:31:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5584,81,12
"249",720,"03220931.JPG","TUW1","","true",1,2021-03-22 16:32:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,48,81,12
"250",721,"03230979.JPG","TUW1","","true",1,2021-03-23 15:15:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,81760,82,12
"251",722,"03230982.JPG","TUW1","","true",1,2021-03-23 15:17:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,107,82,12
"252",723,"03250103.JPG","TUW1","","true",1,2021-03-25 14:01:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,168239,84,12
"253",724,"03250106.JPG","TUW1","","true",1,2021-03-25 14:02:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,93,84,12
"254",725,"03250109.JPG","TUW1","","true",1,2021-03-25 14:03:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,34,84,12
"255",726,"03250112.JPG","TUW1","","true",1,2021-03-25 14:15:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,704,84,12
"256",727,"03270178.JPG","TUW1","","true",1,2021-03-27 10:12:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,158221,86,13
"257",728,"03270181.JPG","TUW1","","true",1,2021-03-27 10:13:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,80,86,13
"258",729,"04010436.JPG","TUW1","","true",1,2021-04-01 16:12:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,453550,91,13
"259",730,"04020469.JPG","TUW1","","true",1,2021-04-02 14:59:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,82001,92,14
"260",731,"04020472.JPG","TUW1","","true",1,2021-04-02 15:01:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,81,92,14
"261",732,"04020478.JPG","TUW1","","true",1,2021-04-02 16:01:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3603,92,14
"262",733,"04020481.JPG","TUW1","","true",1,2021-04-02 16:02:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,91,92,14
"263",734,"04020487.JPG","TUW1","","true",1,2021-04-02 16:15:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,769,92,14
"264",735,"04020493.JPG","TUW1","","true",1,2021-04-02 17:04:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2945,92,14
"265",736,"04020496.JPG","TUW1","","true",1,2021-04-02 17:06:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,87,92,14
"266",737,"04020499.JPG","TUW1","","true",1,2021-04-02 17:18:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,748,92,14
"267",738,"04020502.JPG","TUW1","","true",1,2021-04-02 17:19:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,42,92,14
"268",739,"04020505.JPG","TUW1","","true",1,2021-04-02 17:21:45,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,142,92,14
"269",740,"04020508.JPG","TUW1","","true",1,2021-04-02 17:22:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,51,92,14
"270",741,"04020511.JPG","TUW1","","true",1,2021-04-02 17:24:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,95,92,14
"271",742,"04030589.JPG","TUW1","","true",1,2021-04-03 14:25:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,75680,93,14
